"","CUENTA","GANACIA","TOTALCAMPANAS","PARTICIPACION","Grupo"
"104390",125089,232182.5,82,1,3
"104391",125084,135634.7,198,0.53,4
"104392",125070,292733,179,0.8,3
"104393",125067,53861.66,165,0.28,4
"104394",125062,12498.42,202,0.07,4
"104395",125059,38148.88,156,0.04,4
"104396",125055,1112615,202,1,1
"104397",125054,166762.3,202,0.98,4
"104398",125050,455926.4,202,0.98,3
"104399",125033,479177.8,117,1,3
"104400",125022,389629.1,202,1,3
"104401",125019,213179.7,202,0.45,3
"104402",125018,900915.5,202,1,1
"104403",125010,160106.5,202,0.16,4
"104404",125008,12079.57,159,0.83,4
"104405",125006,39267.6,190,0.05,4
"104406",125004,4746.05,179,0.41,4
"104407",124993,-14586.29,194,0.24,4
"104408",124985,882623.5,202,1,1
"104409",124964,31627.25,161,0.78,4
"104410",124957,187200.5,202,0.34,4
"104411",124954,337568.6,202,0.94,3
"104412",124948,14969.01,181,0.04,4
"104413",124921,11464.3,160,0.19,4
"104414",124911,58615.89,199,0.37,4
"104415",124878,94764.84,162,0.16,4
"104416",124877,31911.5,182,0.06,4
"104417",124867,488118.3,196,0.71,3
"104418",124866,297105.2,202,0.93,3
"104419",124865,92839.66,202,0.25,4
"104420",124849,94423.45,202,0.25,4
"104421",124842,-2082.41,201,0.14,4
"104422",124826,2495.72,188,0.02,4
"104423",124824,-13067.86,163,0.37,4
"104424",124823,19611.18,3,1,4
"104425",124819,17366.37,187,0.37,4
"104426",124812,1127760,202,1,1
"104427",124809,16452.08,189,0.27,4
"104428",124784,433408.4,202,0.97,3
"104429",124782,1378.74,58,0.21,4
"104430",124776,519150.9,202,0.83,3
"104431",124742,114347.5,201,0.72,4
"104432",124739,275125.7,202,1,3
"104433",124737,48889.53,184,0.16,4
"104434",124716,12894.37,3,0.67,4
"104435",124715,3715.23,163,0.12,4
"104436",124707,60432.31,164,0.84,4
"104437",124684,-710.34,179,0.13,4
"104438",124683,92810.69,156,0.14,4
"104439",124676,978415.2,202,0.96,1
"104440",124673,542664,202,1,3
"104441",124671,196834.8,22,0.95,3
"104442",124654,642237.4,202,0.99,1
"104443",124650,82162.48,180,0.19,4
"104444",124644,99720.07,202,1,4
"104445",124626,221614.3,180,0.28,3
"104446",124621,1402743,201,1,1
"104447",124619,195258.8,177,0.31,3
"104448",124616,55955.69,181,0.29,4
"104449",124601,122114.1,203,0.06,4
"104450",124589,4678.8,151,0.18,4
"104451",124585,250844.3,203,1,3
"104452",124582,57022.88,158,0.24,4
"104453",124580,152857.9,203,0.27,4
"104454",124568,140624.6,202,0.18,4
"104455",124559,2721169,203,1,5
"104456",124555,359407.9,202,0.98,3
"104457",124547,-305.92,177,0.02,4
"104458",124541,24797.08,160,0.84,4
"104459",124540,24710.17,187,0.14,4
"104460",124532,136207.2,185,0.51,4
"104461",124518,4017.11,156,0.03,4
"104462",124514,-1507.35,1,1,4
"104463",124512,49241.12,203,0.88,4
"104464",124505,230079.4,178,0.96,3
"104465",124500,388846.9,203,0.99,3
"104466",124498,59510.27,154,0.94,4
"104467",124493,59148.09,177,0.07,4
"104468",124485,62582.09,4,0.75,4
"104469",124476,1120806,203,0.99,1
"104470",124469,8485.93,155,0.03,4
"104471",124463,143113.2,203,0.12,4
"104472",124438,260255.7,199,0.68,3
"104473",124432,8565.08,200,0.01,4
"104474",124414,21397.68,203,0.26,4
"104475",124408,792400.7,203,0.36,1
"104476",124404,-2037.5,2,1,4
"104477",124397,53982.32,203,0.06,4
"104478",124396,82031.09,203,0.31,4
"104479",124395,196663,203,0.93,3
"104480",124390,6276.62,164,0.07,4
"104481",124378,21103.82,18,0.22,4
"104482",124374,666023.4,203,1,1
"104483",124358,1877613,199,1,5
"104484",124345,-1707.96,2,0.5,4
"104485",124339,9.57,197,0.02,4
"104486",124328,116681.4,158,0.73,4
"104487",124327,23969.69,152,0.11,4
"104488",124320,31229.43,163,0.23,4
"104489",124319,35512.07,6,1,4
"104490",124312,61004.11,193,0.12,4
"104491",124309,17161.83,178,0.19,4
"104492",124288,83752.23,171,0.96,4
"104493",124273,37456.74,187,0.05,4
"104494",124263,1556161,203,0.5,1
"104495",124255,255623.5,203,0.36,3
"104496",124250,24144.21,177,0.1,4
"104497",124248,12049.56,150,0.03,4
"104498",124244,4046.8,170,0.08,4
"104499",124231,72380.03,158,0.98,4
"104500",124228,180141.4,203,0.82,4
"104501",124219,10341.66,203,0.07,4
"104502",124211,40442.97,178,0.08,4
"104503",124200,3055.75,160,0.41,4
"104504",124185,-12812.31,203,0.4,4
"104505",124182,1098697,203,1,1
"104506",124170,197893.3,202,1,3
"104507",124158,262787,203,1,3
"104508",124154,238311.8,202,0.55,3
"104509",124150,193886.1,197,0.17,3
"104510",124148,1076658,203,1,1
"104511",124142,100245.3,203,0.21,4
"104512",124134,985611.8,203,0.67,1
"104513",124120,215995.3,196,0.97,3
"104514",124116,476780.1,203,1,3
"104515",124111,10505.06,199,0.02,4
"104516",124109,30125.5,158,0.07,4
"104517",124101,69225.16,200,0.35,4
"104518",124099,11343.49,163,0.96,4
"104519",124095,-892.49,188,0.06,4
"104520",124084,377093.9,202,0.92,3
"104521",124079,53086.89,170,0.06,4
"104522",124076,358076.9,203,0.79,3
"104523",124068,113007.1,203,0.96,4
"104524",124062,43634.92,178,0.08,4
"104525",124046,28932.47,196,0.21,4
"104526",124031,224983.5,192,0.95,3
"104527",124026,57947.72,164,0.05,4
"104528",124021,580253,203,1,3
"104529",124020,8419.9,203,0.03,4
"104530",124011,159801.7,195,0.98,4
"104531",124005,317415.4,203,0.74,3
"104532",123993,3229.49,164,0.04,4
"104533",123969,25605.29,203,0.16,4
"104534",123966,11669.07,170,0.02,4
"104535",123948,266894.8,193,0.48,3
"104536",123947,149335.1,184,0.22,4
"104537",123944,22855.95,194,0.05,4
"104538",123935,120667.1,156,0.33,4
"104539",123933,2717.21,167,0.02,4
"104540",123932,140903.2,164,0.99,4
"104541",123929,406394.4,203,0.99,3
"104542",123923,561215.6,203,1,3
"104543",123917,429015.1,203,0.8,3
"104544",123907,209236.3,195,0.53,3
"104545",123903,408323.7,203,0.96,3
"104546",123900,648490.9,203,0.96,1
"104547",123894,77575.9,188,0.14,4
"104548",123893,399693.5,187,0.42,3
"104549",123889,51647.13,185,0.61,4
"104550",123884,4629.49,191,0.12,4
"104551",123879,444147,203,0.82,3
"104552",123878,95930.45,174,0.9,4
"104553",123869,101043.4,203,0.28,4
"104554",123841,10890.35,158,0.01,4
"104555",123838,58554.52,185,0.67,4
"104556",123833,25401.78,178,0.07,4
"104557",123831,36859.69,168,0.26,4
"104558",123822,164028.7,202,0.97,4
"104559",123811,295000.1,176,0.8,3
"104560",123800,16972.53,181,0.05,4
"104561",123789,129438.1,197,0.19,4
"104562",123781,3739.65,178,0.06,4
"104563",123780,137745.5,204,0.11,4
"104564",123779,355382,204,0.35,3
"104565",123776,308726.8,204,0.91,3
"104566",123771,546759,204,0.99,3
"104567",123761,324958,204,1,3
"104568",123748,826.95,176,0.07,4
"104569",123745,6439.65,204,0.22,4
"104570",123719,79300.5,175,0.62,4
"104571",123713,180120.9,198,0.9,4
"104572",123704,269115.7,204,1,3
"104573",123697,7627.97,154,0.06,4
"104574",123695,682289,204,1,1
"104575",123692,685306.4,204,1,1
"104576",123687,25738.5,175,0.18,4
"104577",123676,41327.23,196,0.03,4
"104578",123670,375477.2,198,0.34,3
"104579",123659,41403.08,168,0.42,4
"104580",123655,14428.2,158,0.46,4
"104581",123648,16088.59,159,0.84,4
"104582",123646,21437.39,159,0.92,4
"104583",123644,303867.2,204,0.44,3
"104584",123633,3741.58,182,0.2,4
"104585",123631,12747.18,2,1,4
"104586",123618,-491.31,184,0.06,4
"104587",123595,5625.82,187,0.04,4
"104588",123592,8525.37,182,0.1,4
"104589",123590,221586.9,204,1,3
"104590",123577,-673.65,193,0.02,4
"104591",123576,711077.5,204,0.98,1
"104592",123541,39329.91,201,0.65,4
"104593",123532,28818,5,0.8,4
"104594",123530,59487.14,197,0.31,4
"104595",123517,498072.3,204,0.99,3
"104596",123516,4697.74,186,0.02,4
"104597",123515,4759.85,199,0.12,4
"104598",123513,105773.8,197,0.74,4
"104599",123489,-6152.26,201,0.03,4
"104600",123477,189395.4,204,0.71,3
"104601",123469,768224,204,0.69,1
"104602",123463,535432.4,204,1,3
"104603",123453,116774.8,182,0.13,4
"104604",123452,11127.33,2,1,4
"104605",123446,39848.33,165,0.03,4
"104606",123443,19650.29,155,0.23,4
"104607",123442,22523.22,180,0.23,4
"104608",123441,2167.5,173,0.03,4
"104609",123433,1866656,204,1,5
"104610",123425,646063.9,194,1,1
"104611",123412,27603.09,161,0.86,4
"104612",123397,650725.7,204,0.6,1
"104613",123396,187842.9,191,0.61,4
"104614",123359,102779.4,204,0.65,4
"104615",123332,42613.95,177,0.7,4
"104616",123305,9877.07,199,0.36,4
"104617",123282,184400.1,180,0.98,4
"104618",123276,303879.8,185,0.2,3
"104619",123274,383304.4,204,0.99,3
"104620",123266,35261.21,180,0.05,4
"104621",123257,275857.7,204,0.86,3
"104622",123244,5743.1,154,0.29,4
"104623",123229,300764.2,204,0.98,3
"104624",123225,86713.24,203,0.46,4
"104625",123221,534659.5,204,1,3
"104626",123217,83981.94,201,0.66,4
"104627",123181,259355.2,204,0.55,3
"104628",123179,67075.21,181,0.05,4
"104629",123165,540.11,151,0.05,4
"104630",123164,791.01,148,0.14,4
"104631",123160,2304.69,162,0.23,4
"104632",123152,229188.4,163,0.91,3
"104633",123143,102899.3,168,0.6,4
"104634",123138,76229.47,158,0.62,4
"104635",123136,639265,204,1,1
"104636",123134,829276.2,204,0.9,1
"104637",123125,864109.8,195,0.52,1
"104638",123114,-969.06,181,0.24,4
"104639",123113,77435.4,183,0.25,4
"104640",123109,12296.38,154,0.03,4
"104641",123108,546813.9,204,0.98,3
"104642",123072,85056.44,19,0.95,4
"104643",123070,16642.6,133,0.43,4
"104644",123065,1665.87,203,0.01,4
"104645",123064,40340.29,164,0.06,4
"104646",123059,116836.6,191,0.12,4
"104647",123045,29785.26,171,0.44,4
"104648",123036,117142.8,169,0.2,4
"104649",123025,512274.7,205,0.57,3
"104650",123024,356049.6,205,1,3
"104651",123021,424878.7,203,0.6,3
"104652",123013,287752,205,0.97,3
"104653",123011,603215.7,205,0.72,3
"104654",123009,342787.8,205,1,3
"104655",122992,167516.7,193,0.9,4
"104656",122986,-291.18,195,0.57,4
"104657",122981,14198.59,165,0.32,4
"104658",122958,38010.98,162,0.1,4
"104659",122957,158493.4,204,0.27,4
"104660",122954,40233.34,161,0.59,4
"104661",122953,90437.9,66,0.82,4
"104662",122948,468278.6,204,0.98,3
"104663",122946,546133.3,204,0.93,3
"104664",122929,184331.9,176,0.1,4
"104665",122913,26811.81,176,0.4,4
"104666",122911,11340.28,190,0.22,4
"104667",122909,1543486,203,0.93,1
"104668",122908,3239966,204,1,5
"104669",122904,11025.2,4,1,4
"104670",122886,25780.08,152,0.02,4
"104671",122883,361999.5,184,0.88,3
"104672",122882,876206.4,204,1,1
"104673",122874,248033.8,204,0.67,3
"104674",122871,924661.8,204,1,1
"104675",122869,180052.3,204,0.58,4
"104676",122867,5205.4,158,0.68,4
"104677",122866,33235.42,204,0.34,4
"104678",122853,581625.2,204,0.94,3
"104679",122835,17007.67,157,0.31,4
"104680",122815,96686.03,182,0.11,4
"104681",122807,298450.7,204,0.25,3
"104682",122787,803.99,1,1,4
"104683",122785,339152.2,204,0.98,3
"104684",122778,12379.54,1,1,4
"104685",122773,94018.73,164,0.08,4
"104686",122766,28494.25,164,0.55,4
"104687",122765,8620.27,152,0.16,4
"104688",122762,-2534.26,196,0.17,4
"104689",122761,-413.05,1,1,4
"104690",122734,708547.8,204,1,1
"104691",122721,285961.8,204,0.28,3
"104692",122716,-2248.75,2,0.5,4
"104693",122714,10289.87,202,0.06,4
"104694",122713,-79853.7,201,0.64,4
"104695",122703,377488.8,204,0.85,3
"104696",122696,1177217,204,1,1
"104697",122694,13630.84,140,0.01,4
"104698",122693,164124.4,195,0.22,4
"104699",122653,6385.18,173,0.08,4
"104700",122646,282207,202,0.54,3
"104701",122644,231471.8,181,0.89,3
"104702",122632,196145.9,143,0.29,3
"104703",122627,43837.75,165,0.67,4
"104704",122612,517090.3,204,0.99,3
"104705",122599,57315.42,204,0.06,4
"104706",122593,95631.48,204,0.36,4
"104707",122592,27261.35,11,0.91,4
"104708",122582,338498.5,204,0.63,3
"104709",122581,1083255,203,0.96,1
"104710",122571,22649.95,172,0.31,4
"104711",122565,38049.41,200,0.03,4
"104712",122543,30270.96,141,0.04,4
"104713",122542,461339.7,204,1,3
"104714",122535,90418.08,161,0.29,4
"104715",122530,5878.7,176,0.06,4
"104716",122525,-19871.17,176,0.08,4
"104717",122521,292886,194,0.23,3
"104718",122520,419677.8,203,1,3
"104719",122519,9232.81,162,0.07,4
"104720",122516,522979.4,204,0.7,3
"104721",122513,125854.4,203,0.94,4
"104722",122512,337204.4,194,0.87,3
"104723",122510,604473.9,204,0.87,3
"104724",122503,33459.76,203,0.37,4
"104725",122502,17842.46,168,0.14,4
"104726",122501,10457.4,169,0.02,4
"104727",122494,2167.14,151,0.31,4
"104728",122475,-3549.29,3,1,4
"104729",122473,546203.3,204,1,3
"104730",122464,316539.9,203,0.98,3
"104731",122460,343928.3,203,0.99,3
"104732",122458,2612.73,186,0.24,4
"104733",122455,1207779,193,0.98,1
"104734",122448,289527.3,203,1,3
"104735",122428,720375.7,205,1,1
"104736",122396,255644.2,199,0.12,3
"104737",122386,143025.2,205,1,4
"104738",122367,78488.16,171,0.26,4
"104739",122366,109576.4,205,0.16,4
"104740",122363,320261,205,0.96,3
"104741",122358,9260.44,158,0.02,4
"104742",122354,174790.2,204,1,4
"104743",122345,364993.8,204,0.72,3
"104744",122343,20814.16,3,1,4
"104745",122325,17809.38,166,0.67,4
"104746",122324,173933.1,204,0.89,4
"104747",122307,242843.6,204,0.68,3
"104748",122278,2048725,204,1,5
"104749",122266,130675.9,190,0.99,4
"104750",122264,636567.7,204,0.53,1
"104751",122259,180307.3,204,0.99,4
"104752",122258,396482.9,205,0.77,3
"104753",122253,1101294,204,0.97,1
"104754",122245,19486.1,193,0.07,4
"104755",122244,148615.8,204,0.27,4
"104756",122230,3491.5,178,0.02,4
"104757",122227,352336,204,0.28,3
"104758",122211,461500.3,167,0.99,3
"104759",122207,73053.08,162,0.44,4
"104760",122200,60632.87,159,0.59,4
"104761",122196,9996.82,189,0.21,4
"104762",122172,71328.95,204,0.06,4
"104763",122169,635938.4,204,1,1
"104764",122156,159952.9,204,0.1,4
"104765",122154,3355.37,158,0.01,4
"104766",122135,3550.69,174,0.02,4
"104767",122133,56.56,70,0.11,4
"104768",122128,1447554,204,1,1
"104769",122125,974587.9,199,0.97,1
"104770",122116,164175.4,204,0.94,4
"104771",122102,132114.6,204,0.74,4
"104772",122091,707762.2,204,0.96,1
"104773",122088,92519.04,204,0.94,4
"104774",122086,208245.9,204,0.98,3
"104775",122076,61541.32,204,0.27,4
"104776",122074,377516.6,204,1,3
"104777",122072,12373.9,166,0.17,4
"104778",122070,73973.85,23,0.96,4
"104779",122064,271348.3,193,0.98,3
"104780",122059,656440.4,204,0.81,1
"104781",122058,354316.5,204,0.31,3
"104782",122040,194469.5,193,0.58,3
"104783",122026,185394.9,204,0.86,4
"104784",122025,10790.07,1,1,4
"104785",122024,917472.5,204,0.88,1
"104786",122022,24773.09,172,0.03,4
"104787",122021,28465.58,164,0.16,4
"104788",122014,88772.22,181,0.95,4
"104789",121990,8580.67,203,0.13,4
"104790",121988,379759,204,1,3
"104791",121961,37433.95,199,0.37,4
"104792",121959,72000.49,201,0.38,4
"104793",121924,23608.48,203,0.33,4
"104794",121901,8639.15,1,1,4
"104795",121875,116869.4,201,0.61,4
"104796",121872,182076.6,204,1,4
"104797",121845,244269,197,0.99,3
"104798",121842,1377655,204,0.63,1
"104799",121830,318368.5,204,0.93,3
"104800",121824,39116.77,162,0.35,4
"104801",121823,-8861.53,183,0.04,4
"104802",121816,553898.7,204,1,3
"104803",121815,520295.7,204,1,3
"104804",121806,167778.4,171,0.44,4
"104805",121779,487915,58,1,3
"104806",121765,725.65,159,0.01,4
"104807",121760,992521.5,205,0.99,1
"104808",121759,319352.6,202,0.9,3
"104809",121756,-140.48,31,0.03,4
"104810",121747,687195.8,204,1,1
"104811",121746,1060456,204,1,1
"104812",121742,1296.43,159,0.11,4
"104813",121723,820745.1,203,1,1
"104814",121717,123063,195,0.89,4
"104815",121707,2958468,205,1,5
"104816",121702,29351.92,185,0.5,4
"104817",121701,3833.04,151,0.11,4
"104818",121685,451463,205,0.99,3
"104819",121677,55029.63,3,0.67,4
"104820",121666,59004.07,205,0.09,4
"104821",121663,14278.98,202,0.27,4
"104822",121659,212744.2,200,0.26,3
"104823",121640,803062.5,204,0.37,1
"104824",121639,443674.5,203,1,3
"104825",121602,368253.1,204,0.64,3
"104826",121600,986888.5,204,1,1
"104827",121595,13535.25,158,0.12,4
"104828",121571,14158.13,3,0.33,4
"104829",121566,793206.8,193,0.94,1
"104830",121557,311071,204,0.95,3
"104831",121551,4996.84,204,0.36,4
"104832",121550,174860.1,201,0.66,4
"104833",121543,187161.4,172,0.85,4
"104834",121540,114312.1,175,0.41,4
"104835",121539,183691.7,198,0.37,4
"104836",121537,177260.6,176,0.66,4
"104837",121534,2365.59,181,0.04,4
"104838",121519,16136.34,203,0.11,4
"104839",121517,891872.6,204,1,1
"104840",121510,1482398,204,0.99,1
"104841",121495,28123.96,5,0.8,4
"104842",121490,226128.6,202,0.98,3
"104843",121477,19496.29,7,0.71,4
"104844",121464,33424.46,175,0.08,4
"104845",121456,10323107,204,1,6
"104846",121454,4227472,76,1,5
"104847",121448,10044.61,164,0.21,4
"104848",121429,200632,202,0.54,3
"104849",121422,2317.7,24,0.04,4
"104850",121419,33101.08,155,0.34,4
"104851",121418,1100177,204,0.99,1
"104852",121413,14369.23,162,0.11,4
"104853",121401,103.06,44,0.45,4
"104854",121397,179152.9,197,0.99,4
"104855",121390,6419.72,3,1,4
"104856",121380,-100.69,165,0.03,4
"104857",121359,483725.6,24,0.96,3
"104858",121351,211082.4,204,0.56,3
"104859",121315,41479.43,163,0.02,4
"104860",121312,1283921,204,1,1
"104861",121301,75953,33,0.55,4
"104862",121300,151006.8,14,0.93,4
"104863",121299,183078.1,197,0.37,4
"104864",121298,-184.53,193,0.1,4
"104865",121295,146826.4,195,0.95,4
"104866",121291,154955.3,194,0.36,4
"104867",121285,531882.2,195,0.88,3
"104868",121283,674545.5,204,1,1
"104869",121265,620705.1,204,1,1
"104870",121245,886237.6,204,0.43,1
"104871",121241,344126.6,203,0.99,3
"104872",121238,80136.84,204,0.1,4
"104873",121228,344.15,172,0.05,4
"104874",121209,-1735.16,159,0.16,4
"104875",121202,-15870.7,153,0.93,4
"104876",121194,559934.5,204,0.9,3
"104877",121188,2837.29,195,0.04,4
"104878",121183,581467.2,204,0.95,3
"104879",121168,46937.42,171,0.09,4
"104880",121150,90998.65,8,0.88,4
"104881",121145,214557.8,196,0.91,3
"104882",121141,171866,203,0.34,4
"104883",121136,910941.2,204,1,1
"104884",121135,81567.35,162,0.99,4
"104885",121133,190852.6,193,0.94,3
"104886",121129,49464.96,204,0.22,4
"104887",121126,40560.92,204,0.4,4
"104888",121117,105774.1,168,0.49,4
"104889",121113,948136.1,204,0.96,1
"104890",121104,26689.04,204,0.1,4
"104891",121103,716908.9,204,0.86,1
"104892",121064,2473424,204,1,5
"104893",121055,65232.46,178,0.11,4
"104894",121045,255898.5,204,0.67,3
"104895",121043,834728.8,204,1,1
"104896",121010,37958.53,159,0.93,4
"104897",121001,162150.7,204,0.72,4
"104898",120986,77801.8,181,0.07,4
"104899",120973,143894.5,205,0.88,4
"104900",120972,55201.96,205,0.13,4
"104901",120969,102527,19,1,4
"104902",120952,3256.88,150,0.84,4
"104903",120951,338607.8,201,0.22,3
"104904",120950,462434.2,203,1,3
"104905",120943,132427.8,205,0.21,4
"104906",120930,148076.5,205,0.74,4
"104907",120915,647342.4,203,0.82,1
"104908",120914,207200.1,18,1,3
"104909",120913,692424.6,203,1,1
"104910",120910,593699.8,196,0.77,3
"104911",120909,50145.77,182,0.23,4
"104912",120906,1370238,205,1,1
"104913",120900,295563.3,203,0.97,3
"104914",120890,705267.5,203,1,1
"104915",120888,779837.9,159,0.3,1
"104916",120882,9784.46,176,0.07,4
"104917",120864,12625.2,167,0.26,4
"104918",120852,155250.4,204,0.17,4
"104919",120849,21902.19,204,0.08,4
"104920",120840,5429.58,166,0.17,4
"104921",120829,6412.3,204,0.13,4
"104922",120816,66184.53,169,0.36,4
"104923",120808,3718.86,151,0.03,4
"104924",120806,11805.63,172,0.09,4
"104925",120793,42767.04,199,0.56,4
"104926",120778,713692.8,204,1,1
"104927",120772,-10507.26,204,0.28,4
"104928",120766,21634.54,157,0.34,4
"104929",120748,337130.8,204,0.98,3
"104930",120743,64775.7,160,0.24,4
"104931",120736,739398.8,204,0.98,1
"104932",120731,53562.31,150,0.67,4
"104933",120726,47332.02,168,0.04,4
"104934",120722,4258.84,170,0.04,4
"104935",120711,6184.18,163,0.08,4
"104936",120678,128682.4,12,1,4
"104937",120668,7384.3,3,0.33,4
"104938",120658,186653.7,204,0.2,4
"104939",120656,15143.14,187,0.05,4
"104940",120650,646131.9,204,0.96,1
"104941",120647,172537.2,186,0.45,4
"104942",120621,31358.23,157,0.05,4
"104943",120613,16618.7,204,0.01,4
"104944",120607,503486,204,0.52,3
"104945",120596,272728.8,204,0.98,3
"104946",120593,271565.3,204,0.5,3
"104947",120590,621892,204,0.99,1
"104948",120587,93675.51,204,0.12,4
"104949",120584,469.68,165,0.87,4
"104950",120579,39334.48,204,0.39,4
"104951",120577,1128.85,1,1,4
"104952",120568,120436.8,204,0.64,4
"104953",120565,445616.8,204,0.21,3
"104954",120562,344606.3,204,1,3
"104955",120557,18819.92,9,1,4
"104956",120556,68749.23,195,0.71,4
"104957",120534,3734.65,174,0.02,4
"104958",120533,37626.06,154,0.36,4
"104959",120523,915864.4,203,0.46,1
"104960",120518,2933.34,5,0.8,4
"104961",120511,61309.31,185,0.63,4
"104962",120506,3748.83,177,0.03,4
"104963",120478,28531.24,171,0.13,4
"104964",120464,27278.4,157,0.04,4
"104965",120458,285313.6,79,1,3
"104966",120453,77696.05,95,0.75,4
"104967",120442,135073,201,0.21,4
"104968",120428,108032.3,203,0.96,4
"104969",120412,238709.9,204,0.99,3
"104970",120394,199545.8,204,0.98,3
"104971",120385,200319.1,82,0.77,3
"104972",120340,273051,177,0.98,3
"104973",120332,106159,201,1,4
"104974",120320,7663.78,164,0.39,4
"104975",120315,137829.4,203,0.55,4
"104976",120305,579364.4,186,0.85,3
"104977",120294,212123.3,199,0.99,3
"104978",120284,40267.42,158,0.15,4
"104979",120279,348620.2,204,1,3
"104980",120277,242.72,156,0.06,4
"104981",120264,94004.3,168,0.99,4
"104982",120261,357.98,200,0.38,4
"104983",120260,2322.79,45,0.02,4
"104984",120259,46000.3,154,0.45,4
"104985",120253,11632.35,1,1,4
"104986",120245,511377.9,204,1,3
"104987",120224,541183.5,65,1,3
"104988",120218,68186.03,169,0.15,4
"104989",120202,5336.3,164,0.18,4
"104990",120197,31901.9,167,0.32,4
"104991",120193,2811172,204,1,5
"104992",120188,35542.92,202,0.6,4
"104993",120183,107080.2,7,1,4
"104994",120181,-1331.19,201,0.1,4
"104995",120180,1183767,204,1,1
"104996",120160,57131.48,43,0.63,4
"104997",120133,132569.9,190,0.93,4
"104998",120120,187357.8,194,0.41,4
"104999",120113,32511.93,5,1,4
"105000",120112,32678.74,4,0.75,4
"105001",120109,-8810.13,189,0.07,4
"105002",120108,9876.53,150,0.01,4
"105003",120107,29842.58,5,1,4
"105004",120101,218946.2,204,0.25,3
"105005",120100,1103.16,177,0.04,4
"105006",120094,2778869,204,1,5
"105007",120093,85318.34,193,0.66,4
"105008",120089,3661.23,2,1,4
"105009",120082,28227.74,200,0.19,4
"105010",120071,7086.89,181,0.09,4
"105011",120070,24601.1,179,0.72,4
"105012",120066,-3244.72,193,0.27,4
"105013",120060,470811,204,0.52,3
"105014",120057,103754.5,204,0.18,4
"105015",120033,6106.4,1,1,4
"105016",120015,214433.3,176,0.17,3
"105017",120011,52076.19,204,0.14,4
"105018",120009,331679.1,201,0.99,3
"105019",120006,13788.73,160,0.11,4
"105020",120002,68564.32,204,0.3,4
"105021",119977,99227.07,203,0.91,4
"105022",119969,1192610,204,0.99,1
"105023",119956,383627.2,195,0.98,3
"105024",119955,484828.5,204,1,3
"105025",119947,285863.4,184,0.69,3
"105026",119946,-682.54,1,1,4
"105027",119928,312694.2,204,1,3
"105028",119920,146561.9,189,0.96,4
"105029",119914,101045.3,190,0.24,4
"105030",119895,136657.2,164,0.2,4
"105031",119873,24396.11,171,0.13,4
"105032",119857,19071.3,3,1,4
"105033",119840,38725.8,196,0.22,4
"105034",119839,677529.6,203,0.96,1
"105035",119832,318130.1,176,0.63,3
"105036",119830,620.48,154,0.12,4
"105037",119816,88573.51,205,0.99,4
"105038",119812,7578.33,178,0.1,4
"105039",119809,4789.3,71,0.21,4
"105040",119804,257088.1,205,0.43,3
"105041",119797,13614.96,162,0.27,4
"105042",119785,19318.43,2,0.5,4
"105043",119780,-1122.23,192,0.28,4
"105044",119777,100326.5,199,0.06,4
"105045",119774,5724,205,0.04,4
"105046",119773,221683.2,86,0.98,3
"105047",119763,-2020.46,186,0.06,4
"105048",119759,172420.7,181,0.12,4
"105049",119757,308390.3,205,0.75,3
"105050",119747,14197.69,169,0.04,4
"105051",119744,1052541,205,0.99,1
"105052",119741,53692.25,178,0.17,4
"105053",119734,248028.6,189,0.45,3
"105054",119729,675557.2,205,0.97,1
"105055",119720,211891,191,0.6,3
"105056",119714,295608.7,198,0.54,3
"105057",119708,220176.1,204,0.93,3
"105058",119701,344938.8,204,1,3
"105059",119694,8458.33,2,1,4
"105060",119688,17891.91,153,0.03,4
"105061",119684,338.07,169,0.02,4
"105062",119683,70534.93,141,0.13,4
"105063",119677,-321.22,5,1,4
"105064",119658,254295.4,172,0.99,3
"105065",119656,93817.98,204,0.61,4
"105066",119653,101536.7,200,0.48,4
"105067",119650,102681.8,127,0.76,4
"105068",119644,13915.28,15,0.93,4
"105069",119639,121.75,2,1,4
"105070",119635,15243.34,1,1,4
"105071",119634,138504,49,1,4
"105072",119622,212796.1,204,0.45,3
"105073",119615,-9544.26,204,0.42,4
"105074",119613,978256.3,204,0.99,1
"105075",119606,57953.7,194,0.05,4
"105076",119591,353571.5,204,1,3
"105077",119587,555141.7,204,0.99,3
"105078",119562,937062.5,204,1,1
"105079",119559,123263.9,182,0.21,4
"105080",119549,936311.1,204,1,1
"105081",119547,-375.95,204,0.02,4
"105082",119541,212773.5,205,0.98,3
"105083",119535,514681.3,205,0.95,3
"105084",119533,24729.66,179,0.88,4
"105085",119523,768827.8,204,1,1
"105086",119520,31906.55,164,0.12,4
"105087",119519,447586.2,27,1,3
"105088",119506,3220238,204,0.99,5
"105089",119487,1212058,204,1,1
"105090",119484,79701.39,21,0.52,4
"105091",119480,277803.7,204,1,3
"105092",119474,962399.4,204,1,1
"105093",119467,1849.14,1,1,4
"105094",119458,1482763,204,1,1
"105095",119452,11309.02,1,1,4
"105096",119427,72744.51,10,0.9,4
"105097",119412,104050.5,194,0.15,4
"105098",119409,114839.1,175,0.22,4
"105099",119375,815134.3,204,0.76,1
"105100",119373,784609.8,202,0.62,1
"105101",119359,360760.3,204,0.91,3
"105102",119354,154162.5,14,0.86,4
"105103",119347,56911.98,204,0.38,4
"105104",119341,254287.8,204,0.97,3
"105105",119327,321414,204,0.51,3
